image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_2_11_12.jpg,767,757.3053097345132,443.6858407079646,226,0.10851035867780127,0.10229814363955052,0.20998810194810164
14_15010_2_11_12.jpg,768,807.9519230769231,169.4903846153846,104,0.09021065100734096,0.08928606932003302,0.14974577487569257
14_15010_2_11_12.jpg,769,438.03636363636366,597.5636363636364,110,0.1278835531327628,0.12421398958215216,0.23923302354650142
14_15010_2_11_12.jpg,770,171.3695652173913,706.9202898550725,138,0.11361142130355611,0.12418841652891276,0.16764719762006694
14_15010_2_11_12.jpg,771,156.78625954198472,861.7328244274809,131,0.11074581578950324,0.10672079493896551,0.19003049234612282
14_15010_2_11_12.jpg,772,338.2559523809524,48.86904761904762,168,0.09699051151477385,0.0902220534459364,0.1947309680735418
14_15010_2_11_12.jpg,773,557.5436893203884,67.81553398058253,103,0.11916715080839507,0.12421257290404115,0.1770072320050744
14_15010_2_11_12.jpg,774,107.93258426966293,360.2247191011236,89,0.1168962742109361,0.11059939509709248,0.22230691762023455
14_15010_2_11_12.jpg,775,814.8398058252427,106.49029126213593,206,0.11154538918554385,0.11175620916887882,0.2001736801481667
14_15010_2_11_12.jpg,776,624.6666666666666,396.6666666666667,93,0.1112397781641539,0.10907481799211034,0.21178673178110274
14_15010_2_11_12.jpg,777,527.4019607843137,315.54901960784315,102,0.11298681548767771,0.11381601940960182,0.17888600577665367
14_15010_2_11_12.jpg,778,395.09316770186336,134.59006211180125,161,0.10364944036244012,0.10344271450329066,0.16291341960445138
14_15010_2_11_12.jpg,779,901.1367521367522,294.05128205128204,234,0.10189087752725633,0.09942309718180106,0.17688350980053305
14_15010_2_11_12.jpg,780,382.5,697.5,96,0.09409432057540323,0.08745849294503247,0.18073077458091308
14_15010_2_11_12.jpg,781,583.5689655172414,301.08620689655174,116,0.10590387466281526,0.11411983178477854,0.158566347569037
14_15010_2_11_12.jpg,782,365.31654676258995,827.9208633093525,139,0.12176916171081152,0.11881966222106133,0.19161358045106955
14_15010_2_11_12.jpg,783,773.61,173.83,100,0.136333238317508,0.13320158082321756,0.2031283104969294
14_15010_2_11_12.jpg,784,744.5344827586207,293.9568965517241,116,0.0790486979243036,0.07536358737534395,0.15102166405244213
14_15010_2_11_12.jpg,785,605.1694915254237,204.3050847457627,118,0.10050006297268793,0.10064747857662881,0.16717057894606505
14_15010_2_11_12.jpg,786,259.84761904761905,986.6476190476191,105,0.10722304442388597,0.11150743401045791,0.14932859255316056
14_15010_2_11_12.jpg,787,762.4789915966387,124.34453781512605,119,0.11203414128195788,0.11111587166155441,0.17557092210974287
14_15010_2_11_12.jpg,788,717.6976744186046,487.4651162790698,86,0.12211790535106187,0.1222886807043787,0.18896655612933677
14_15010_2_11_12.jpg,789,417.74038461538464,320.27884615384613,104,0.10929196174590891,0.10451609735484899,0.1700178294588439
14_15010_2_11_12.jpg,790,645.6086956521739,205.59130434782608,115,0.10972354353089821,0.10480136275798786,0.21014926722217925
14_15010_2_11_12.jpg,791,105.11397058823529,468.3014705882353,272,0.10123797011706827,0.09607827507864969,0.1985570909419642
14_15010_2_11_12.jpg,792,438.781512605042,802.2689075630252,119,0.09131770193331643,0.08994508444118039,0.1607476284288931
14_15010_2_11_12.jpg,793,923.2650602409639,276.6024096385542,83,0.1022313743196465,0.0971969932035046,0.16647640822745127
14_15010_2_11_12.jpg,794,949.3416666666667,952.6583333333333,120,0.1022191973846362,0.09679409540859964,0.18071561639489298
14_15010_2_11_12.jpg,795,965.1269841269841,447.2063492063492,63,0.11236583793969743,0.10851869844648167,0.19112337356689502
14_15010_2_11_12.jpg,796,734.8651685393259,801.5224719101124,178,0.08140802684730716,0.0809510190289028,0.13257262328864977
14_15010_2_11_12.jpg,797,574.1188118811881,699.6237623762377,101,0.10502718071241006,0.10115507021242987,0.17768058677153328
14_15010_2_11_12.jpg,798,560.1884057971015,611.695652173913,69,0.11418482448295014,0.11884752245920834,0.17523584067835887
14_15010_2_11_12.jpg,799,618.5990566037735,91.72641509433963,212,0.12487970970924915,0.12755446204612636,0.19954964500199754
14_15010_2_11_12.jpg,800,641.3495145631068,415.00970873786406,103,0.11790828011744764,0.11731185132893446,0.16988561044501763
14_15010_2_11_12.jpg,801,295.02150537634407,790.2956989247311,186,0.11174504000567506,0.11296693631382533,0.1864120565706355
14_15010_2_11_12.jpg,802,992.016129032258,495.508064516129,124,0.09578021228013377,0.08943276806615144,0.20694118733759348
14_15010_2_11_12.jpg,803,473.1666666666667,541.1666666666666,132,0.11919672376376893,0.11825593170842158,0.2055815331952504
14_15010_2_11_12.jpg,804,989.312,409.64,125,0.11441450208815145,0.11420484657334017,0.22570601072036334
14_15010_2_11_12.jpg,805,415.12745098039215,3.049019607843137,102,0.1421309976571749,0.14379695847602875,0.19740635129575437
14_15010_2_11_12.jpg,806,114.91919191919192,264.72727272727275,99,0.11516741218204808,0.11645251864129634,0.2033820047427586
14_15010_2_11_12.jpg,807,357.74213836477986,23.11320754716981,159,0.09057571112277862,0.08857301189718843,0.16547087295120144
14_15010_2_11_12.jpg,808,694.551724137931,637.8275862068965,87,0.11956646093102608,0.11640897611598211,0.21313825203139442
14_15010_2_11_12.jpg,809,484.3592233009709,29.524271844660195,103,0.11941527712319108,0.11562895642120435,0.20897518289103806
14_15010_2_11_12.jpg,810,801.7241379310345,115.35344827586206,116,0.09169627660171513,0.08993546625919951,0.158450569328259
14_15010_2_11_12.jpg,811,641.8878504672897,400.5700934579439,107,0.1014319193155113,0.09874014825530048,0.16465004739433114
14_15010_2_11_12.jpg,812,289.1098901098901,355.1868131868132,91,0.12783801475123818,0.12789582403304747,0.19819323188727933
14_15010_2_11_12.jpg,813,747.9354838709677,207.24516129032259,155,0.1174243983071342,0.11640235945383633,0.17256373121931462
14_15010_2_11_12.jpg,814,21.83783783783784,949.7567567567568,148,0.12252885086486881,0.12084830682644015,0.17144319537079533
14_15010_2_11_12.jpg,815,995.1290322580645,542.0451612903225,155,0.11490857264278533,0.11248291244466042,0.1858161041693668
14_15010_2_11_12.jpg,816,962.3333333333334,252.71875,96,0.09588574260133442,0.09329663507068531,0.1878005517351358
14_15010_2_11_12.jpg,817,143.1048387096774,272.9758064516129,124,0.12255780804008663,0.11489394945118228,0.18960264168308483
14_15010_2_11_12.jpg,818,196.00819672131146,925.6147540983607,122,0.12544368848890647,0.12501845965040848,0.16693216045877043
14_15010_2_11_12.jpg,819,786.0593220338983,576.2372881355932,118,0.12948331050940234,0.1299517328295142,0.18350555756778242
14_15010_2_11_12.jpg,820,207.23711340206185,436.78350515463916,97,0.11889973166588538,0.1110817293843747,0.25978081433643263
14_15010_2_11_12.jpg,821,295.7894736842105,486.0842105263158,95,0.11188140013199246,0.11290761436508541,0.2004961978919483
14_15010_2_11_12.jpg,822,327.81081081081084,372.4954954954955,111,0.12544224852028985,0.12058883098958802,0.20476968520771333
14_15010_2_11_12.jpg,823,611.7647058823529,45.621848739495796,119,0.12055517372720703,0.11160767815748932,0.24958586025286586
14_15010_2_11_12.jpg,824,434.7171717171717,263.7878787878788,99,0.12575558215559524,0.1208406396534633,0.2044157269818051
14_15010_2_11_12.jpg,825,942.5945945945946,263.52702702702703,74,0.10199100570551604,0.10161537958930286,0.1656885414656949
14_15010_2_11_12.jpg,826,774.504,857.064,125,0.09667717496930445,0.0907849365160217,0.18007646245053469
14_15010_2_11_12.jpg,827,944.228813559322,305.52542372881356,118,0.10481898422213146,0.10250928440602207,0.20238115155375277
14_15010_2_11_12.jpg,828,931.5172413793103,478.048275862069,145,0.11057859952724564,0.11055086366505455,0.20839422066182575
14_15010_2_11_12.jpg,829,89.62608695652175,869.5043478260869,115,0.08892961520322432,0.08388499683718285,0.17776435249724729
14_15010_2_11_12.jpg,830,449.122905027933,879.7346368715084,358,0.10934586610183986,0.10757055254011487,0.17213997192680505
14_15010_2_11_12.jpg,831,835.4190476190477,780.1238095238095,105,0.09793124442440304,0.0988458956694752,0.17023805821475213
14_15010_2_11_12.jpg,832,754.5567010309278,193.08247422680412,97,0.11288611276373903,0.11168968405228497,0.18686921042872445
14_15010_2_11_12.jpg,833,229.58490566037736,228.82075471698113,106,0.1293396565000104,0.13389573817076852,0.1934503929894848
14_15010_2_11_12.jpg,834,316.79338842975204,199.19834710743802,121,0.10243895742389755,0.10390911283229108,0.15307826499515492
14_15010_2_11_12.jpg,835,608.2183098591549,164.19014084507043,142,0.10040393912866698,0.09865428532144155,0.18290360856655088
14_15010_2_11_12.jpg,836,333.3346774193548,310.5282258064516,248,0.10714020860419306,0.10530529455354859,0.1968351303617133
14_15010_2_11_12.jpg,837,595.5550660792951,587.0022026431718,454,0.11460760630567364,0.11343600023374334,0.18402910385088822
14_15010_2_11_12.jpg,838,130.27272727272728,885.3352272727273,176,0.10615867330072452,0.10563106529526592,0.168063552352985
14_15010_2_11_12.jpg,839,785.8382352941177,124.27941176470588,68,0.1017084393382658,0.09620453988988215,0.2122173782337792
14_15010_2_11_12.jpg,840,898.0615384615385,725.5153846153846,130,0.09915301325295099,0.09862269481481808,0.175090417146059
14_15010_2_11_12.jpg,841,650.0756756756757,121.2054054054054,185,0.10788649099325803,0.11205348144751216,0.17339558921933343
14_15010_2_11_12.jpg,842,771.5590062111801,688.1552795031056,161,0.10855871410813492,0.1062360317671432,0.19452291034203503
14_15010_2_11_12.jpg,843,248.0,984.776119402985,134,0.057779579959434044,0.05087307628117621,0.13355153302275077
14_15010_2_11_12.jpg,844,355.5838926174497,922.6711409395973,149,0.10017377968801282,0.10370810676359825,0.15526664869686568
14_15010_2_11_12.jpg,845,913.9185185185186,522.8592592592593,135,0.1201197540785224,0.11863152656989936,0.21192659817428167
14_15010_2_11_12.jpg,846,32.513392857142854,924.7232142857143,224,0.08473868920135283,0.08121286153514032,0.15972883408446903
14_15010_2_11_12.jpg,847,484.04,515.336,125,0.10939597370593303,0.11665147141516455,0.19464171588677884
14_15010_2_11_12.jpg,848,129.71212121212122,867.8863636363636,132,0.10975089099265721,0.10789137474700725,0.18293830308826542
14_15010_2_11_12.jpg,849,547.808,250.12,125,0.1237436602295658,0.12305261478513235,0.1816331313607571
14_15010_2_11_12.jpg,850,583.7131147540983,467.7049180327869,122,0.11411937206592052,0.11422261800641156,0.20046659163285935
14_15010_2_11_12.jpg,851,894.7590361445783,473.3072289156627,166,0.09875703257600557,0.09602978153577474,0.18228381950167832
14_15010_2_11_12.jpg,852,283.0192307692308,97.5673076923077,104,0.11855765602147222,0.11635524544184347,0.1851917961728456
14_15010_2_11_12.jpg,853,208.63247863247864,753.3247863247864,117,0.10370529449187725,0.0968691371080407,0.1692334966002593
14_15010_2_11_12.jpg,854,302.4245810055866,78.57541899441341,179,0.10283886150975942,0.09789589281938564,0.19984560181509514
14_15010_2_11_12.jpg,855,466.3939393939394,302.4343434343434,99,0.1029906983304483,0.09789147319452819,0.18710680442567848
14_15010_2_11_12.jpg,856,256.1720930232558,112.0,215,0.12163259276703915,0.11863152656989936,0.20450142683011396
14_15010_2_11_12.jpg,857,452.72,321.19,100,0.08446625119101794,0.08408576342947408,0.1333282933443478
14_15010_2_11_12.jpg,858,135.89622641509433,500.3018867924528,106,0.11036184022094069,0.11377613357544207,0.17013487965061422
14_15010_2_11_12.jpg,859,373.6194690265487,409.17699115044246,113,0.12248320917890101,0.1194909216931698,0.17544970674842214
14_15010_2_11_12.jpg,860,708.6821705426356,212.1860465116279,129,0.08665485482550565,0.07914729504092739,0.18159194618631574
14_15010_2_11_12.jpg,861,447.94871794871796,206.4017094017094,117,0.07979104277618636,0.07172479667076778,0.19138867682756133
14_15010_2_11_12.jpg,862,884.6382978723404,977.3191489361702,94,0.11965579055363496,0.12178521722883594,0.16779644889778703
14_15010_2_11_12.jpg,863,115.53271028037383,481.4485981308411,107,0.12582430904127243,0.12230604209105098,0.18597249305367355
14_15010_2_11_12.jpg,864,675.8897637795276,782.2362204724409,127,0.07229447379682044,0.06895917004897742,0.15969903181105913
14_15010_2_11_12.jpg,865,914.5730337078652,903.1460674157304,89,0.1329788283673422,0.13611821128172047,0.1789657919853522
14_15010_2_11_12.jpg,866,209.53125,716.2578125,128,0.08981976262900401,0.08504029833867432,0.17285141803768006
14_15010_2_11_12.jpg,867,484.1595744680851,662.2765957446809,94,0.07683617606959976,0.07785888415447619,0.13093882280369862
14_15010_2_11_12.jpg,868,331.94029850746267,78.56716417910448,134,0.10548004292104665,0.10186065017880837,0.18717097236927877
14_15010_2_11_12.jpg,869,805.5983606557377,359.9344262295082,122,0.11564471519332212,0.1151204488198834,0.2063401170852092
14_15010_2_11_12.jpg,870,940.9102040816326,844.9469387755101,245,0.10310569864955973,0.10228983080267823,0.17865442321823652
14_15010_2_11_12.jpg,871,198.58333333333334,684.7638888888889,72,0.10586544191051783,0.10765490467041405,0.15224406835444926
14_15010_2_11_12.jpg,872,664.2689075630252,152.41596638655463,238,0.10169561284516111,0.1020441348379005,0.1631534715064099
14_15010_2_11_12.jpg,873,7.991735537190083,194.27272727272728,121,0.11460349448970082,0.11527821766381442,0.187064218497358
14_15010_2_11_12.jpg,874,967.3894736842105,325.6736842105263,95,0.1016290153285551,0.09269293501357391,0.19934835604918658
14_15010_2_11_12.jpg,875,312.6666666666667,856.7106918238994,159,0.0974696617210318,0.08963092127838057,0.18975091349100462
14_15010_2_11_12.jpg,876,684.8686131386861,955.9416058394161,137,0.10630931475312211,0.10784047269462863,0.1584349325682904
14_15010_2_11_12.jpg,877,161.23076923076923,328.74175824175825,182,0.09576419134028785,0.09088891316793946,0.1741855701126798
14_15010_2_11_12.jpg,878,810.3942857142857,883.4742857142858,175,0.08920327881783337,0.0842187528265645,0.16275262967682383
14_15010_2_11_12.jpg,879,258.2926829268293,505.2317073170732,82,0.10885331821146693,0.10638544736808614,0.1803050396900065
14_15010_2_11_12.jpg,880,71.47435897435898,587.8141025641025,156,0.12726314293981275,0.12690603908030684,0.19943894854247993
14_15010_2_11_12.jpg,881,313.7142857142857,471.68131868131866,91,0.09912199289898778,0.10336410379791104,0.14395691242971415
14_15010_2_11_12.jpg,882,669.5185185185185,433.6759259259259,108,0.09969065850916745,0.1004548363941049,0.1969070289909523
14_15010_2_11_12.jpg,883,427.84276729559747,934.3962264150944,159,0.11879838269349126,0.11880456655342635,0.17824074068440882
14_15010_2_11_12.jpg,884,231.77586206896552,740.0603448275862,116,0.13795348083158893,0.13518646165997095,0.2103719839732903
14_15010_2_11_12.jpg,885,693.0454545454545,273.05454545454546,110,0.11409370398457008,0.11483393564818477,0.17817423636058785
14_15010_2_11_12.jpg,886,997.2051282051282,92.82051282051282,39,0.09807042525101782,0.10825263812246706,0.16962405115679144
14_15010_2_11_12.jpg,887,220.43,757.51,100,0.09554353175308102,0.08745636129325969,0.2167407408446464
14_15010_2_11_12.jpg,888,317.58684210526314,972.7447368421052,380,0.10171280661072922,0.1010112195909593,0.18083382268589177
14_15010_2_11_12.jpg,889,72.48275862068965,512.2413793103449,145,0.10989213233640972,0.11128587474734848,0.17306442421380347
14_15010_2_11_12.jpg,890,203.71074380165288,990.8347107438017,121,0.08362227280452526,0.0805942343313261,0.155804788756342
14_15010_2_11_12.jpg,891,282.1777777777778,881.95,180,0.12272233278771777,0.12465813973971275,0.18207031621335334
14_15010_2_11_12.jpg,892,348.74074074074076,831.1515151515151,297,0.11315949012718349,0.11653198540907621,0.18391795476007802
14_15010_2_11_12.jpg,893,283.47945205479454,629.4109589041096,73,0.08136721029003696,0.0860550576432134,0.15578131842483345
14_15010_2_11_12.jpg,894,232.36065573770492,220.08196721311475,61,0.11674783503291128,0.11420484657334017,0.18247292077548585
14_15010_2_11_12.jpg,895,212.34158415841586,451.7524752475247,202,0.08740903816335058,0.08141382385278415,0.17794682678275858
14_15010_2_11_12.jpg,896,650.8220858895705,172.2638036809816,163,0.1050501253506776,0.09643728528226851,0.21561211860885254
14_15010_2_11_12.jpg,897,343.5015673981191,784.0501567398119,319,0.113069755772544,0.11124072826448483,0.17508340620396973
14_15010_2_11_12.jpg,898,475.97938144329896,922.0309278350516,97,0.10514844482271198,0.10216735534915002,0.1662285781970696
14_15010_2_11_12.jpg,899,545.3979057591623,197.27225130890054,191,0.09915757023796998,0.0915512600146844,0.1804061839657787
14_15010_2_11_12.jpg,900,41.79710144927536,817.5797101449275,69,0.07998920624209743,0.07754706885932178,0.12762332344514085
14_15010_2_11_12.jpg,901,827.9069767441861,406.8081395348837,172,0.08689307286147645,0.0794470069448365,0.17475307372409016
14_15010_2_11_12.jpg,902,914.4326923076923,551.3076923076923,104,0.11166939534084903,0.10840869711421405,0.19997705474589417
14_15010_2_11_12.jpg,903,12.87912087912088,258.68131868131866,91,0.11334148699881859,0.11241243908554478,0.18632912584590106
14_15010_2_11_12.jpg,904,384.1465517241379,75.9396551724138,116,0.11099915877418945,0.10635448479685189,0.22424393475166549
14_15010_2_11_12.jpg,905,812.8101265822785,746.6582278481013,79,0.10204762118259282,0.09920424243474056,0.20600855036047322
