image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_8_1_6.jpg,376,285.2864583333333,387.421875,192,0.0799828564844093,0.08070687335919735,0.1354881588181162
14_15010_8_1_6.jpg,377,300.63120567375887,388.54609929078015,141,0.06134648449511937,0.05974522903623981,0.11650404077361946
14_15010_8_1_6.jpg,378,825.1111111111111,390.4074074074074,108,0.07085870808884621,0.06784795494291787,0.13363909037523666
14_15010_8_1_6.jpg,379,341.82456140350877,389.39473684210526,114,0.037713645203723535,0.0350284117945728,0.0691274637860285
14_15010_8_1_6.jpg,380,705.683962264151,389.6981132075472,212,0.08315963542584796,0.08000940387159225,0.15933778815193542
14_15010_8_1_6.jpg,381,727.4810126582279,391.1392405063291,158,0.09465392240293165,0.09066774512814031,0.181023359862326
14_15010_8_1_6.jpg,382,991.3636363636364,392.6931818181818,88,0.07808854585061813,0.08498100896878148,0.15103161208592905
14_15010_8_1_6.jpg,383,485.1674208144796,395.00904977375563,221,0.09777870756435854,0.10449539162619233,0.19290246899155444
14_15010_8_1_6.jpg,385,353.8512396694215,395.702479338843,121,0.06399139733010992,0.06060213769400842,0.13838495321319202
14_15010_8_1_6.jpg,386,848.7071428571429,396.425,280,0.10023408574978385,0.0995572203362015,0.1705072249399677
14_15010_8_1_6.jpg,387,923.7088607594936,396.3101265822785,158,0.11839646507000906,0.11414417299840851,0.22850516890002712
14_15010_8_1_6.jpg,388,456.25961538461536,397.25,416,0.07355326485576745,0.06839429278620811,0.17662824835917373
14_15010_8_1_6.jpg,390,426.2682926829268,398.7595818815331,287,0.07723128840005593,0.07369632214562727,0.16355262164739204
14_15010_8_1_6.jpg,391,587.7446808510638,397.82978723404256,282,0.04819965325471236,0.04512862378586824,0.10745204256084262
14_15010_8_1_6.jpg,392,610.6068965517242,399.24827586206897,145,0.032859434664493516,0.031133118881224695,0.059048313014826395
14_15010_8_1_6.jpg,393,889.2424242424242,399.780303030303,132,0.021383065492585823,0.021436575820626393,0.04070826932123447
14_15010_8_1_6.jpg,394,690.8648648648649,400.8918918918919,111,0.023462297866755896,0.022459283356630312,0.04304277161749596
14_15010_8_1_6.jpg,395,129.11475409836066,402.2950819672131,61,0.06982394386738973,0.06505232080798798,0.13534540041330154
14_15010_8_1_6.jpg,396,208.4296875,402.0703125,128,0.030288907928172935,0.02625762477581666,0.07767060073074654
14_15010_8_1_6.jpg,397,833.1897810218978,402.6204379562044,137,0.054969332615858055,0.05149725207950831,0.10478491440925057
14_15010_8_1_6.jpg,398,755.9416666666667,402.875,120,0.03372626697786026,0.03210106744111671,0.059919882625711435
14_15010_8_1_6.jpg,399,810.2608695652174,403.88198757763973,161,0.09437891721031426,0.08916515475505203,0.2038568243466324
14_15010_8_1_6.jpg,401,365.5698924731183,406.0860215053763,186,0.06241017334324736,0.058393196710678594,0.1355722979599743
14_15010_8_1_6.jpg,402,3.7888888888888888,405.9,90,0.05525145820414583,0.05459482762047203,0.08861853891084924
14_15010_8_1_6.jpg,403,337.19354838709677,405.9612903225806,155,0.07800861091460146,0.07428578874292785,0.14282039547536196
14_15010_8_1_6.jpg,404,541.9117647058823,405.8333333333333,204,0.06893195108471935,0.06341493652094184,0.15965716454883166
14_15010_8_1_6.jpg,405,931.0485436893204,406.86407766990294,103,0.11175413200106296,0.11402090990286164,0.19621347605440387
14_15010_8_1_6.jpg,407,392.81182795698925,408.02150537634407,186,0.07526885576434815,0.06800174170266814,0.1540231159913078
14_15010_8_1_6.jpg,408,78.97087378640776,408.6990291262136,103,0.08290773170210412,0.08433935381029883,0.1474123099679536
14_15010_8_1_6.jpg,409,993.2117647058824,410.74117647058824,170,0.0604923736687422,0.0580796400579055,0.12377632241562365
14_15010_8_1_6.jpg,410,688.7777777777778,411.0444444444444,45,0.048344692983793375,0.04282036670535126,0.09488942714527282
14_15010_8_1_6.jpg,411,288.218085106383,410.4148936170213,188,0.09548607259340555,0.09716346528473882,0.16102338873997982
14_15010_8_1_6.jpg,412,311.36752136752136,410.71794871794873,117,0.05199152860276437,0.050312442679749714,0.10036551591892767
14_15010_8_1_6.jpg,413,721.6,411.76190476190476,105,0.05165447561070037,0.051476395272977316,0.09369071280649356
14_15010_8_1_6.jpg,414,348.34415584415586,413.1948051948052,154,0.07728171120339555,0.07726539092916797,0.12992260664785496
14_15010_8_1_6.jpg,415,900.5079365079365,413.63492063492066,189,0.08712190457266836,0.08489074754407758,0.1566629932417444
14_15010_8_1_6.jpg,416,704.7777777777778,414.0246913580247,81,0.027967972077380682,0.02666229003497891,0.05062980896662424
14_15010_8_1_6.jpg,417,797.0882352941177,413.6372549019608,102,0.09663264883275266,0.09248926276291432,0.20113197129495852
14_15010_8_1_6.jpg,418,323.546875,414.9609375,128,0.06763987391037252,0.06428208679140045,0.1194789775188715
14_15010_8_1_6.jpg,419,805.2203389830509,415.8813559322034,118,0.11173745887880465,0.11253523130536311,0.17964817933613336
14_15010_8_1_6.jpg,420,229.80357142857142,415.1904761904762,168,0.07500121732410972,0.07093603914115275,0.13288094405516626
14_15010_8_1_6.jpg,421,6.48,418.29333333333335,150,0.0981900391775009,0.09612206216932402,0.2064772950248346
14_15010_8_1_6.jpg,422,753.248322147651,418.56375838926175,149,0.08949413900751531,0.0855827532009236,0.1831859785861121
14_15010_8_1_6.jpg,423,635.9072164948453,419.1546391752577,97,0.04040690068699768,0.036803176361982416,0.08700552882400471
14_15010_8_1_6.jpg,424,202.3875,420.475,80,0.00978185512882541,0.008323714979557317,0.025455240382730712
14_15010_8_1_6.jpg,425,885.7272727272727,420.67832167832165,143,0.02993749682618813,0.02882984821368617,0.06323758033625994
14_15010_8_1_6.jpg,426,447.1939163498099,422.1977186311787,263,0.06986562219144019,0.06856471193570135,0.13522051075778754
14_15010_8_1_6.jpg,427,969.7424242424242,427.3939393939394,66,0.10357436276970185,0.10949607772368505,0.16708296105011933
14_15010_8_1_6.jpg,428,961.7763157894736,429.36842105263156,76,0.11441195373647783,0.12400065924855459,0.16778276334614026
14_15010_8_1_6.jpg,429,870.5454545454545,430.2929292929293,99,0.053403248848110395,0.05062320699343113,0.11295642812804968
14_15010_8_1_6.jpg,430,940.3615384615384,430.0192307692308,260,0.07304200001492486,0.0646782376077989,0.19038032073735575
14_15010_8_1_6.jpg,431,54.5959595959596,433.3636363636364,198,0.10573932492784625,0.10633219926503878,0.17334598164788828
14_15010_8_1_6.jpg,432,247.45205479452054,433.1917808219178,146,0.077768231671631,0.07825012271582815,0.11980042119151102
14_15010_8_1_6.jpg,433,457.2169811320755,433.75471698113205,106,0.07854722002001686,0.07374750713172307,0.20089771789490624
14_15010_8_1_6.jpg,434,173.82407407407408,435.0,108,0.07065489800199541,0.06923929688343786,0.1391470293650493
14_15010_8_1_6.jpg,435,749.718954248366,434.67973856209153,153,0.10712808195737392,0.11244254823096611,0.17776919818970857
14_15010_8_1_6.jpg,436,93.74545454545455,436.25454545454545,110,0.11035140315486437,0.11060958736005427,0.19817609178201306
14_15010_8_1_6.jpg,437,159.54285714285714,436.12142857142857,140,0.07991423087508882,0.07555076274242138,0.1548617135132716
14_15010_8_1_6.jpg,438,533.4021739130435,437.8876811594203,276,0.0835031690424212,0.0821203591157792,0.16942901453081818
14_15010_8_1_6.jpg,439,206.43065693430657,439.6934306569343,137,0.056359759169524216,0.05053766292036527,0.12432790361873018
14_15010_8_1_6.jpg,440,795.2165605095541,439.71974522292993,157,0.06724810124406297,0.06632450909587162,0.11167324477536267
14_15010_8_1_6.jpg,441,405.6474820143885,441.41007194244605,139,0.03564376419878834,0.034511934656416665,0.07339654104190435
14_15010_8_1_6.jpg,442,786.5862068965517,443.14942528735634,87,0.06401283098623829,0.05913673779823686,0.13077369311290762
14_15010_8_1_6.jpg,443,80.85795454545455,444.5,176,0.074689340760154,0.07202978378728572,0.13028762504973468
14_15010_8_1_6.jpg,444,238.70434782608694,445.6521739130435,115,0.06340792711874167,0.06311798516548166,0.10927258517000007
14_15010_8_1_6.jpg,445,316.19634703196346,447.05479452054794,219,0.09750901461490175,0.09947308287864404,0.18688608337585982
14_15010_8_1_6.jpg,446,339.5447154471545,446.2113821138211,123,0.011499781887313218,0.009667524871359679,0.026082971904816014
14_15010_8_1_6.jpg,447,429.7760416666667,446.5260416666667,192,0.07055473102529022,0.06656703697662547,0.13707943169477713
14_15010_8_1_6.jpg,448,809.7142857142857,446.1190476190476,210,0.08582562623628748,0.0798800845336046,0.1822194585514673
14_15010_8_1_6.jpg,449,989.1914893617021,447.0904255319149,188,0.04592510184459843,0.04268149809700613,0.10357985902374933
14_15010_8_1_6.jpg,450,562.7913385826772,447.6062992125984,254,0.09469827766168198,0.09520168356555991,0.1836820676184465
14_15010_8_1_6.jpg,451,944.463768115942,447.7391304347826,69,0.07922863692938326,0.08007931490575357,0.154404614804351
14_15010_8_1_6.jpg,452,51.228070175438596,448.6666666666667,171,0.08228199015502144,0.08349473399634966,0.16664982689986357
14_15010_8_1_6.jpg,453,379.9669421487603,451.97520661157023,121,0.05846595932302452,0.05431787861993251,0.12186930931806021
14_15010_8_1_6.jpg,454,24.210526315789473,453.0,114,0.057609874759039115,0.05591871339407073,0.11287488861448111
14_15010_8_1_6.jpg,455,463.5546875,453.09375,128,0.0362211750184098,0.030407325250864183,0.09878921661095845
14_15010_8_1_6.jpg,456,594.2805755395683,455.50359712230215,139,0.06422063179630542,0.06091073962508506,0.16624491898676713
14_15010_8_1_6.jpg,457,920.9889502762431,454.0828729281768,181,0.05227101785069114,0.05013286055150361,0.1144814128987055
14_15010_8_1_6.jpg,458,706.8206106870228,455.14885496183206,262,0.035543683737584854,0.034540761606857484,0.08861019018792796
14_15010_8_1_6.jpg,459,116.71764705882353,455.8588235294118,85,0.0900446238043775,0.08938131405422005,0.14898161029542148
14_15010_8_1_6.jpg,460,170.24031007751938,455.84496124031006,129,0.11640189009505376,0.11991469885094785,0.20787942129621734
14_15010_8_1_6.jpg,461,217.75124378109453,456.089552238806,201,0.08587062203916344,0.08485108737423508,0.15060963504335625
14_15010_8_1_6.jpg,462,839.1374045801526,456.57251908396944,131,0.09596138792083354,0.09283900189779071,0.18320833031838996
14_15010_8_1_6.jpg,463,109.2258064516129,457.494623655914,93,0.09714968175762381,0.08657547542037239,0.20410430962091675
14_15010_8_1_6.jpg,464,35.61363636363637,458.0,220,0.08081025375765966,0.07553468006079356,0.19377996661289487
14_15010_8_1_6.jpg,465,966.1287128712871,457.76237623762376,202,0.09642990640380948,0.09388434772654991,0.1901500778362636
14_15010_8_1_6.jpg,466,3.856,459.32,125,0.10889103380657279,0.1064803610384374,0.17846541119271012
14_15010_8_1_6.jpg,467,74.0701754385965,459.50877192982455,57,0.08684680176390347,0.09134378139263649,0.1450214716199648
14_15010_8_1_6.jpg,468,259.3529411764706,460.2156862745098,153,0.08588955000797684,0.08481876125469442,0.1656188970271704
14_15010_8_1_6.jpg,469,793.1111111111111,461.3099415204678,171,0.021238316071783742,0.021097874194623462,0.0344761828657782
14_15010_8_1_6.jpg,471,162.53703703703704,466.962962962963,108,0.0872023553563374,0.08339201873304074,0.1849556345732771
14_15010_8_1_6.jpg,472,396.1212121212121,466.93939393939394,66,0.10077250444663105,0.10374082081673594,0.14123393631315273
14_15010_8_1_6.jpg,473,121.9,467.4,100,0.10704533792252548,0.11040615273332494,0.19792539456029137
14_15010_8_1_6.jpg,474,613.3770491803278,469.2568306010929,183,0.08878979129226579,0.08692785177481167,0.17771798271501768
14_15010_8_1_6.jpg,475,894.3586956521739,469.3695652173913,92,0.04995116740065777,0.04632043569084406,0.09907275281022537
14_15010_8_1_6.jpg,476,59.617283950617285,471.22222222222223,81,0.06942062915693342,0.07072710776205235,0.13650465413727106
14_15010_8_1_6.jpg,477,415.7931034482759,470.9741379310345,116,0.04004027868050446,0.038626944343538715,0.07623546417669363
14_15010_8_1_6.jpg,478,342.08376963350787,474.0261780104712,191,0.05994876184359958,0.05791356898454876,0.1195294569150104
14_15010_8_1_6.jpg,479,574.2654320987655,473.1666666666667,162,0.09242406821968223,0.09440238631216005,0.1777907196449722
14_15010_8_1_6.jpg,480,93.5234375,473.5078125,128,0.09703912861451966,0.0957072596960708,0.16481486033499448
14_15010_8_1_6.jpg,481,196.55555555555554,473.96031746031747,126,0.07622324517638111,0.07416695355614823,0.13493110492135393
14_15010_8_1_6.jpg,482,286.09442060085837,473.0042918454936,233,0.08612177828069567,0.08553098543420504,0.16975552494316512
14_15010_8_1_6.jpg,483,871.4171428571428,475.29714285714283,175,0.037853579934029435,0.032252694318880136,0.10075932253618744
14_15010_8_1_6.jpg,484,914.8412698412699,475.0079365079365,126,0.061011208906682,0.06088071237921031,0.10808683087602042
14_15010_8_1_6.jpg,485,956.5845070422536,473.92957746478874,142,0.08304739116572217,0.08210482669537297,0.1532282255560754
14_15010_8_1_6.jpg,486,106.01666666666667,476.46666666666664,120,0.04141887581822714,0.040355498521852565,0.07641149966217
14_15010_8_1_6.jpg,487,358.1682242990654,476.33644859813086,107,0.0707639020959634,0.06657217310568139,0.1418382965835073
14_15010_8_1_6.jpg,488,821.9028776978417,475.2769784172662,278,0.09066734742009865,0.09281486830619777,0.15500520937582266
14_15010_8_1_6.jpg,489,938.9230769230769,476.4230769230769,130,0.06456546092683375,0.06279871051573027,0.14608079934329476
14_15010_8_1_6.jpg,490,948.0081300813008,476.0406504065041,123,0.07700325320741619,0.07597806975069354,0.12388357854301978
14_15010_8_1_6.jpg,491,231.23711340206185,477.47938144329896,194,0.107304761854645,0.10566084583913311,0.206379258055331
14_15010_8_1_6.jpg,492,11.48076923076923,477.7692307692308,52,0.0647065939053883,0.06560422014157632,0.10615131540023857
14_15010_8_1_6.jpg,493,73.48275862068965,480.367816091954,87,0.07967852356622929,0.07870691560689487,0.14447560504210902
14_15010_8_1_6.jpg,494,417.65546218487395,481.39495798319325,119,0.08431608332081456,0.08054811351735497,0.1548964158232517
14_15010_8_1_6.jpg,495,262.05,481.20714285714286,140,0.024678078165690075,0.023764383185034318,0.04662285172262771
14_15010_8_1_6.jpg,496,325.80272108843536,481.5850340136054,147,0.04243555164206936,0.03877093510734831,0.09133925061202537
14_15010_8_1_6.jpg,497,374.2682926829268,481.4959349593496,123,0.04878716503757854,0.04688049298384447,0.08269568409888214
14_15010_8_1_6.jpg,499,896.6103896103896,484.038961038961,77,0.1254577444381376,0.13471217789530954,0.18837657663257174
14_15010_8_1_6.jpg,500,14.163934426229508,486.40983606557376,61,0.08084063431147774,0.08109865604134056,0.1260320513141497
14_15010_8_1_6.jpg,501,303.71610169491527,485.5508474576271,236,0.09251736005749367,0.08912730327167492,0.16984361599165806
14_15010_8_1_6.jpg,502,88.85,489.67,100,0.09925992191519283,0.09792880727603258,0.1944060377077772
14_15010_8_1_6.jpg,503,428.3076923076923,490.5480769230769,104,0.08014765562240989,0.07164107001704267,0.19642586669281842
14_15010_8_1_6.jpg,504,196.15862068965518,490.2206896551724,145,0.09921427065244796,0.0970299688539562,0.1462919285833964
14_15010_8_1_6.jpg,505,484.7020202020202,491.3181818181818,198,0.06908144039339298,0.0675911694611937,0.1519470536943509
14_15010_8_1_6.jpg,508,690.3703703703703,493.99074074074076,108,0.08773244425545063,0.081520391294643,0.1785599654556169
14_15010_8_1_6.jpg,509,812.6236559139785,493.3333333333333,93,0.05059702732016306,0.051348505988956114,0.08230810830072077
14_15010_8_1_6.jpg,510,925.5,493.41975308641975,162,0.05292283205269129,0.05150182793636083,0.11437653440966118
14_15010_8_1_6.jpg,511,103.72380952380952,494.76190476190476,105,0.04437546546525608,0.040752121588158295,0.0725812792542861
14_15010_8_1_6.jpg,512,184.64705882352942,493.15686274509807,102,0.07198081912326951,0.07276508267270301,0.12152325837875137
14_15010_8_1_6.jpg,513,877.5204081632653,494.46938775510205,98,0.014321334928566304,0.01274914269513074,0.03188548372304301
14_15010_8_1_6.jpg,514,118.12345679012346,493.25925925925924,81,0.10240885145362949,0.10241404361734938,0.16001624200732378
14_15010_8_1_6.jpg,515,257.53846153846155,495.84615384615387,156,0.1074939585352676,0.10601378701698948,0.1924174191976957
14_15010_8_1_6.jpg,516,276.98039215686276,495.3267973856209,153,0.028791381182113614,0.027204364328733147,0.07493778179765287
14_15010_8_1_6.jpg,517,116.41025641025641,500.71794871794873,78,0.10775739920860576,0.10309977612432028,0.2079991891932354
14_15010_8_1_6.jpg,518,131.30708661417322,498.4251968503937,127,0.08579929526736982,0.08650180466621571,0.15709053418086322
14_15010_8_1_6.jpg,519,585.6111111111111,499.90277777777777,72,0.08150413608119154,0.07703621803050145,0.1565923852086085
14_15010_8_1_6.jpg,520,745.3510638297872,497.3510638297872,94,0.08886916861746692,0.07921759399926355,0.1874155610165182
14_15010_8_1_6.jpg,521,997.4418604651163,500.7906976744186,43,0.06117612570939567,0.05728533925830555,0.10697153086344026
14_15010_8_1_6.jpg,522,146.55652173913043,502.54782608695655,115,0.07447269947432511,0.07320914132801638,0.13529296506885974
14_15010_8_1_6.jpg,523,742.2837837837837,504.1756756756757,74,0.056536187560006376,0.050920259201573406,0.10893991771038748
14_15010_8_1_6.jpg,524,470.9503546099291,503.1418439716312,141,0.013512081055348957,0.012851836096556619,0.032545480936303314
14_15010_8_1_6.jpg,525,910.0064935064935,504.52597402597405,154,0.04294419697891526,0.04310756976087002,0.08071594209382302
14_15010_8_1_6.jpg,526,358.35643564356434,506.16831683168317,101,0.017055494049590378,0.017879430430458948,0.027280158957333808
14_15010_8_1_6.jpg,527,374.7828282828283,505.92929292929296,198,0.10133581616903095,0.10351232234869946,0.17174097776238023
